State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
HS,2,1,1,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,15,18,22,25,32,35,39,45,48,51,55,62,65,68,71,78,81,84,91,94,98,101,108,111,114,121,124,128,131,137,141,144,151,154,157,160,167,169,169,166,154,146,138,125,119,112,105,91,85,79,65,58,51,45,32,25,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,2562,2460,1719,1510,1530,1689,1892,1834,1741,1716,1779,1826,1823,1733,1717,1736,1786,1776,1746,1719,1715,1731,1740,1708,1679,1659,1665,1746,1780,1771,1714,1576,1579,1636,1676,1555,1371,1233,1502,1905,2328,2719,2648,2513,2415,2397,2382,2320,2210,2258,2364,2461,2441,2366,2332,2372,2545,2572,2548,2496,2506,2504,2459,2319,2332,2427,2600,2553,2444,2374,2578,2733,2764,2449,2380,2542,2876,3082,2540,1640,709,0,317,776,1137,988,827,795,1010,1035,956,866,990,1136,1153,669,464,562,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,3,5,9,12,15,18,23,26,29,34,37,40,43,48,51,54,59,62,65,67,73,76,79,85,87,90,93,98,101,103,106,112,114,117,123,125,128,131,137,139,142,148,151,154,156,161,164,167,171,172,170,166,155,149,143,138,126,121,115,104,99,92,86,74,69,64,53,47,41,35,24,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,1793,1788,1280,1137,1182,1332,1431,1313,1195,1253,1362,1404,1347,1185,1221,1317,1344,1219,1102,1089,1349,1399,1271,783,749,984,1410,2133,2186,2066,1899,1791,1850,1912,1936,1930,1939,1956,1951,1928,1912,1917,1915,1897,1874,1873,1888,1882,1789,1752,1760,1813,1927,1941,1940,1954,2030,2030,1977,1859,1897,1999,2099,2036,1901,1808,1922,2028,2050,1980,1915,2078,2306,2253,1778,1134,557,232,401,556,558,181,29,0,145,211,276,385,726,833,825,631,599,630,649,412,261,276,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,16,22,24,27,32,35,38,41,46,49,52,57,60,63,65,71,74,77,82,85,88,90,96,99,101,104,110,113,115,121,124,126,129,135,138,140,145,148,151,154,160,162,165,169,169,168,165,155,149,143,138,126,120,115,104,99,93,87,76,70,65,54,48,42,36,25,20,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,1677,1888,1734,1646,1696,1846,2003,1908,1786,1805,1919,1982,1938,1740,1753,1853,1954,1853,1726,1682,1913,1993,1913,1496,1465,1671,2023,2411,2235,1911,1618,1541,1678,1787,1788,1774,1809,1871,1844,1731,1629,1690,1834,1965,2021,1905,1811,1744,1733,1785,1860,1931,1931,1848,1761,1734,1911,2011,2025,1819,1740,1755,1846,1990,1982,1973,2107,2174,2141,2000,1831,2030,2374,2611,2164,1423,670,103,311,584,719,541,488,574,798,683,414,134,68,266,457,515,458,438,456,380,266,226,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,1,0,1,1,1,1,1,3,6,10,12,14,15,20,23,25,27,29,31,34,38,40,41,45,48,50,52,55,57,59,62,65,67,68,73,75,77,79,82,84,87,91,92,94,96,101,103,105,108,110,112,115,118,120,121,124,128,130,132,135,137,140,142,145,147,149,153,155,155,155,154,154,153,148,143,138,133,125,122,117,112,103,99,95,86,82,77,72,64,59,55,46,41,37,33,25,20,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,2904,4410,6951,7925,8834,9731,11149,11431,11427,11193,11207,11283,11307,11040,10910,10920,11225,11286,11201,11045,10994,11149,11294,11211,11064,11002,11080,11349,11324,11180,11025,11056,11192,11267,11085,10983,11001,11128,11315,11233,11097,11069,11209,11331,11339,11088,11025,11083,11288,11258,11136,11018,11089,11223,11295,11255,11029,11007,11074,11221,11206,11151,11102,11101,11155,11280,11825,12029,11825,10911,6814,4307,2208,378,403,568,590,191,77,136,289,381,270,165,203,265,266,206,176,276,383,337,221,157,187,252,136,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,15,19,25,28,32,39,43,46,50,56,60,64,67,74,78,81,88,91,95,98,106,109,112,118,122,126,130,136,139,143,149,151,151,148,139,133,128,123,113,108,103,93,88,83,78,67,62,58,48,42,37,32,22,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,1063,1142,1148,1218,1331,1421,1368,1287,1251,1331,1352,1316,1247,1197,1237,1268,1196,1138,1120,1148,1175,1117,1043,1025,1076,1097,1051,878,869,927,983,863,739,692,892,946,825,559,298,611,1164,2012,1959,1657,1337,1278,1470,1608,1501,1421,1452,1572,1650,1498,1322,1255,1550,1708,1721,1448,1394,1474,1615,1661,1540,1446,1576,1689,1701,1604,1508,1685,1928,1882,1435,871,416,261,383,419,307,0,25,166,335,240,102,32,195,288,291,135,117,163,210,104,19,43,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,1,0,0,1,1,1,1,0,0,1,0,0,0,0,3,4,6,11,13,15,18,22,25,27,32,34,36,39,43,46,48,50,55,57,60,65,67,69,71,76,78,81,85,88,90,93,97,99,101,106,109,111,113,118,120,123,125,130,132,134,139,142,144,146,151,153,156,160,162,164,166,169,169,167,158,152,146,141,132,128,123,118,108,103,99,90,85,80,75,65,60,56,46,41,36,32,22,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,2077,2207,1766,1503,1392,1443,1677,1701,1659,1546,1503,1443,1368,1394,1602,1911,2397,2415,2314,2200,2221,2316,2366,2254,2196,2216,2302,2430,2389,2313,2264,2329,2367,2350,2228,2220,2270,2337,2336,2275,2239,2325,2377,2373,2315,2256,2327,2426,2451,2361,2283,2278,2436,2464,2410,2320,2330,2448,2543,2429,2306,2275,2373,2611,2532,2328,2181,2448,2815,3013,2168,1274,459,0,304,660,851,657,539,575,752,1040,951,722,292,268,375,537,709,663,577,541,629,723,740,451,300,326,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,4,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,4,8,9,11,16,20,24,27,33,35,38,42,48,50,53,60,63,66,69,75,78,81,87,90,93,96,102,105,108,114,117,120,123,129,132,135,138,144,147,151,157,160,163,166,171,175,178,184,186,188,188,186,182,178,167,162,157,153,143,138,132,127,117,112,107,97,93,88,83,73,69,64,54,48,43,37,27,23,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,3610,4583,4973,4742,4592,4627,4857,4832,4743,4751,4845,4876,4798,4660,4794,4985,4691,4063,3409,3119,4312,5361,6141,6109,5645,5325,5318,5821,5934,5861,5706,5604,5658,5674,5515,5476,5541,5681,5837,5778,5690,5656,5688,5686,5638,5601,5690,5802,5788,5640,5506,5476,5711,5804,5790,5693,5559,5606,5693,5804,5817,5814,5775,5535,5456,5582,6573,7039,7026,6310,3345,1926,1044,821,965,991,905,871,995,1083,1037,778,849,1103,1449,1200,717,241,55,280,473,490,521,710,982,1006,646,336,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,0,0,0,6,9,11,13,16,18,21,25,27,29,31,35,37,39,43,45,48,50,54,56,58,62,64,66,68,72,74,77,79,83,85,87,91,93,95,97,101,104,106,110,112,114,116,120,122,124,128,131,133,135,139,141,143,145,149,151,153,158,160,162,163,167,169,171,171,169,165,161,152,148,144,136,132,127,123,115,111,106,102,94,90,86,77,73,69,65,56,52,48,39,35,31,27,19,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2997,3628,3456,3032,2762,2778,3227,3294,3173,2843,2859,2978,3089,3029,2939,2918,3082,3127,3083,2988,2941,3036,3138,3131,3052,3008,3037,3174,3175,3124,3074,3155,3254,3316,3266,3222,3215,3236,3205,3133,3073,3130,3200,3221,3172,3049,3091,3195,3284,3185,3051,2977,3129,3234,3252,3182,3082,3163,3273,3224,3070,2993,3114,3758,3853,3520,1762,846,255,63,323,393,312,15,0,99,246,361,277,150,48,82,203,331,438,420,413,454,622,632,550,350,407,579,751,596,305,142,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,11,13,16,20,23,25,30,33,35,37,42,44,47,49,53,56,58,63,66,68,70,75,78,80,85,87,89,92,97,99,101,106,109,111,113,118,120,123,125,130,132,134,139,142,144,146,151,154,156,160,163,165,167,171,171,169,162,157,152,147,137,132,128,123,112,107,102,93,88,83,78,68,63,58,48,43,39,34,24,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,2340,2773,2846,2686,2563,2533,2646,2694,2710,2669,2604,2508,2415,2501,2752,3076,3476,3415,3240,3072,3088,3222,3319,3226,3121,3076,3119,3304,3337,3317,3278,3260,3272,3269,3228,3231,3260,3292,3254,3195,3158,3234,3299,3327,3303,3213,3212,3239,3240,3192,3151,3154,3282,3323,3308,3257,3243,3316,3389,3347,3256,3205,3241,3432,3432,3330,3176,3326,3616,3880,3533,2780,1816,267,0,35,204,341,239,126,99,376,537,587,310,132,57,122,456,556,562,499,542,619,651,382,198,175,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,11,13,16,18,23,25,27,32,34,37,39,44,46,48,51,55,57,60,65,67,69,72,76,79,81,85,88,90,93,97,99,102,106,109,111,113,118,120,123,125,130,132,134,139,142,144,146,151,153,156,160,162,164,167,170,170,168,161,156,150,145,136,131,126,121,111,106,101,92,87,82,78,68,63,58,48,43,38,33,23,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,2045,2422,2408,2214,2069,2040,2229,2312,2319,2123,1997,1926,1961,2420,2759,3049,3189,3048,2875,2762,2814,2887,2911,2819,2791,2814,2866,2894,2847,2804,2807,2936,2979,2963,2848,2835,2872,2927,2962,2944,2942,3032,3070,3057,2996,2898,2925,2984,3014,2957,2894,2872,2959,2995,2985,2947,2942,2996,3038,2945,2859,2834,2904,3122,3100,2962,2767,2932,3256,3557,3255,2517,1584,197,43,175,395,477,316,165,132,419,548,538,179,36,43,196,562,582,478,237,244,314,359,148,0,5,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,6,10,13,15,18,22,25,27,32,34,37,39,44,46,49,51,55,58,60,65,68,70,72,77,80,82,87,89,91,94,99,101,103,108,111,113,115,120,122,125,127,132,134,136,141,143,146,148,153,155,158,162,164,167,169,172,172,169,161,156,150,145,135,130,125,120,112,107,102,92,86,81,76,67,63,58,48,43,38,33,23,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,2542,2951,2943,2751,2622,2613,2803,2871,2877,2721,2588,2462,2412,2841,3326,3846,4373,4277,4069,3911,4021,4166,4227,4058,3987,4016,4121,4235,4164,4065,4017,4134,4195,4189,4078,4080,4137,4194,4127,4034,3988,4120,4199,4203,4131,3986,4004,4056,4056,3999,3976,4027,4222,4226,4137,4021,4026,4150,4249,4158,4062,4053,4154,4335,4233,4042,4003,4304,4656,4796,3742,2672,1577,223,70,142,316,676,783,789,666,180,7,0,416,650,776,770,534,422,365,442,548,643,669,422,281,306,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,1,0,0,0,0,0,3,5,6,9,10,13,16,22,25,27,31,33,36,39,44,46,48,53,55,58,60,65,67,70,72,77,79,81,86,89,91,94,99,101,103,108,111,113,116,120,122,125,130,132,135,137,142,144,147,149,154,156,159,162,164,165,166,165,162,159,150,146,143,140,133,130,126,118,115,112,108,101,98,95,91,84,80,77,70,67,63,59,52,49,46,39,35,31,28,21,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,3719,4519,5170,5063,4748,4325,3748,3867,4294,5446,5757,5746,5488,4924,4871,4961,5130,5068,4940,4827,4851,4953,5039,5048,5009,4993,5015,5101,5100,5054,4983,4891,4903,4940,5002,5014,5023,5030,4996,4940,4882,4914,5019,5124,5160,4957,4842,4828,5087,5179,5140,4999,4855,4988,5165,5237,4924,4827,5024,5988,6068,5421,4051,844,57,85,1234,1460,1228,767,418,709,1048,1017,695,448,435,862,941,807,558,350,486,649,639,502,407,409,495,444,353,426,633,812,812,236,0,103,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,0,0,1,3,5,6,9,11,13,19,21,24,27,31,34,36,42,45,47,50,56,58,61,66,68,70,73,78,80,83,86,91,94,97,102,104,107,110,115,117,119,124,127,130,132,137,140,143,148,151,153,156,161,164,167,169,174,177,180,185,186,188,189,190,189,186,176,170,166,162,155,151,147,138,134,130,126,117,113,109,105,96,92,88,80,76,72,68,59,55,51,43,39,35,30,22,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,2816,3352,2582,1726,1105,1002,2128,2786,3157,3065,2944,2977,3163,3521,3485,3316,2990,2974,3026,3057,2850,2670,2550,2694,2911,3130,3290,3378,3347,3296,3233,3088,3020,2965,2883,2852,2850,2909,3242,3436,3553,3444,3304,3209,3191,3237,3190,3096,3031,3135,3271,3342,3165,3042,3010,3073,3157,3082,3039,3610,4172,4569,4464,2456,1144,240,331,870,1213,1161,464,372,594,1184,1132,852,562,652,955,1164,1135,611,467,533,897,925,814,663,587,647,681,665,733,876,1000,709,329,76,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,1,0,0,4,7,8,10,14,17,20,26,28,31,33,39,41,44,49,51,53,56,62,64,67,72,74,77,79,84,87,89,92,97,100,102,107,110,112,115,120,122,125,130,133,135,138,143,146,148,153,156,158,161,166,169,171,173,179,181,183,186,187,187,187,185,182,177,167,163,160,157,149,144,140,132,128,124,120,112,108,104,101,93,88,84,76,72,68,64,55,51,48,40,36,32,28,21,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1868,2221,2571,2803,3135,3492,3872,3841,3743,3605,3575,3529,3460,3380,3431,3524,3641,3615,3558,3510,3488,3483,3461,3421,3450,3517,3598,3704,3710,3696,3671,3595,3556,3536,3606,3683,3751,3784,3717,3648,3585,3530,3546,3586,3635,3683,3659,3613,3549,3555,3571,3577,3546,3536,3546,3574,3698,3852,4108,4692,4702,4297,3450,1239,497,260,818,1075,1075,867,546,648,837,894,705,520,466,726,815,765,619,481,584,713,698,581,517,564,769,728,570,355,472,672,789,423,117,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,3,5,6,6,7,8,11,16,18,20,22,26,29,32,36,38,40,42,47,49,51,54,57,59,61,66,68,70,72,77,79,81,85,87,90,92,96,98,100,105,107,109,111,115,118,120,124,126,128,130,135,137,139,141,145,148,150,154,156,158,160,164,164,165,165,165,164,162,153,148,144,137,133,129,125,116,112,109,105,97,92,88,80,76,72,68,59,55,52,44,39,35,31,24,20,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2908,3620,4461,4894,5555,6448,8207,8645,8704,8329,8262,8339,8451,8317,8076,7865,7831,7930,7980,7942,7826,7885,8017,8180,8125,8032,7979,8082,8138,8123,8042,7913,7938,7991,8000,7964,7963,8025,8192,8178,8090,7949,7994,8081,8138,8043,7979,7988,8167,8196,8136,8035,8014,8122,8214,8218,8038,8019,8099,8242,8166,8072,8135,8986,9364,9184,6327,4089,2024,623,146,487,709,387,119,6,72,282,233,104,0,103,242,335,300,267,291,367,476,435,360,342,437,532,538,189,8,37,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
