State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
HIPBBHDP,12.49047646,12.06524535,8.641203526,8.831030915,9.147358867,10.26032712,8.907354183,10.1763654,12.67611443,13.43830326,15.25017245,15.70050756,17.4283671,17.62775705,18.90399381,20.24464906,20.65231107,23.06522052,23.92114565,26.27158354,30.57726024,32.47676097,37.07051055,38.99854906,43.60261338,47.10927905,54.65140397,56.82084064,57.84005061,60.15253887,62.12796588,64.07751952,65.85564809,66.85487825,68.09987238,69.939361,73.0156615,73.77305775,76.30101219,77.84814436,78.50445307,86.18328189,90.51812927,93.86693858,96.20766032,99.25329228,102.0334265,105.0945701,108.0298706,112.9892786,114.7474753,117.361014,121.020431,123.7999907,125.9013027,126.5869838,130.310651,132.1467555,137.9665034,140.3043937,142.9420104,147.1091048,156.1282868,158.1476318,159.4609604,165.4004169,166.1062592,166.3254696,164.0076463,163.0717844,162.7447945,162.4551109,161.1320302,155.0063495,154.4587668,149.1486005,146.6966396,144.1515743,138.7050134,136.9442632,133.7885589,130.5915803,128.0648497,120.0230634,115.7231802,112.331224,107.0002887,103.2653109,92.20526617,88.62574348,78.20507057,75.27645924,70.8674916,64.70786887,61.19465761,60.14965784,56.13883052,53.31031681,52.45604073,50.17544986,49.62070946,48.84255431,46.18179201,44.40360523,42.02008883,42.12412733,37.72279444,35.96687416,35.33441179,32.95961208,32.09240102,31.23269038,31.25239419,30.49686857,30.7705361,27.0167673,25.91753306,25.20776234,24.30506216,23.46375908,20.49244719,20.26471121,18.291886,16.09798137,16.87351051,14.71481276,13.39843113,11.58283614,0.039462514,0.139279133,0.21072547,0.411956746,0.25731375,0.306614253,0.957194642,1.44126871,1.980993315,1.932410718,3.239462745,3.703866109,4.315664657,4.868412405,5.542595345,5.519632041,6.666576221,6.860343622,7.595356668,6.954325226,6.950170717,7.182035637,7.007543065,6.566151082,6.094050814,6.568162171,6.77168992,6.606494519,6.414611633,5.925140095,5.330560848,5.248566682,4.785996032,4.19608361,3.420908562,2.713582198,1.724310665,1.127720194,0.384537117,0.119360981,0.241531258,0.837210784,0.404290626,0.579619785,0.083696459,0.322334721,0.928823974,1.523350565,1.330727086,0.534551635,0.03123356,0.301516109,0.848942763,1.205133983,0.767099351,0.657005808,0.256318055,0.255223261,0.165850411,0.171251214,0.38450834,0.473301696,0.528425915,0.189377626,0.137820946,0.530793599,0.044834183,0.945009959,0.394287963,1.203238856,1.405455876,1.417816515,1.848548526,2.908677571,2.969424721,3.441138603,3.07965267,3.111855864,2.337992729,1.550691563,1.063524648,1.069446027,1.156460888,0.704218773,0.197271058,0.716302214,0.296521063,0.165009231,0.101916677,0.182547709,0.871760973,0.282592893,0.585554042,0.424886967,0.631422433,0.761579275,0.775728324,0.382712271,0.501126001,0.847019651,0.294560641,0.76463382,0.229220053,0.179315325,0.283128262,0.285103571,0.363521824,0.043129979,0.357897276,0.040750823,0.823129261,0.296352137,0.705693276,0.179350001,0.049746314,0.000214964,0.243300367,0.409716922,1.148348986,0.442189473,0.138226239,0.141158205,0.555584207,0.344537085,0.129836337,0.320756655,0.324778477,0.637082128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.62640803,12.28708708,8.340271238,8.558803909,9.141611511,10.18098836,9.580834555,10.22645076,12.69230553,13.39585337,15.02007783,15.41381822,17.54030875,18.16393834,19.23952757,20.46384385,20.66583397,22.94396236,24.27669825,26.12773987,30.92566548,32.50971823,36.87519788,39.36004436,43.93251,46.63139438,55.06871284,56.70489928,57.37444479,60.65996682,62.23787377,64.08166667,65.5763019,66.70630735,68.32540531,70.72779241,73.11064633,73.598929,76.05979965,77.82561036,78.68898891,85.8178204,91.48108241,93.81305581,95.86330822,98.97865894,101.4518829,104.6548044,108.1471067,113.1814029,115.1615259,117.2498578,121.2684374,124.0616484,126.1232683,127.0444222,129.579515,132.3117695,137.9906831,140.1214666,143.1149311,146.7458708,156.2188199,158.2935042,160.2638261,164.9819913,165.8217593,165.6720456,163.5708794,162.5838906,163.0586571,162.2873566,160.7323023,154.9353578,154.0737753,149.1227293,146.9333703,144.0869382,139.1009752,137.1153305,134.010207,131.0207361,128.3253724,120.1835369,116.1097034,112.670225,107.1868301,103.1903812,91.97896959,88.83631005,77.8216918,74.66183772,70.92300747,64.85643751,61.89488402,60.07523843,56.22853606,52.90149502,52.35630953,49.48536268,49.27978254,48.88622637,46.55460557,44.55740476,42.023716,42.20119264,38.60055956,36.59348903,35.02557999,32.81422528,31.65622682,30.87056806,31.77926765,30.3158572,30.85329516,26.70066762,25.40198439,25.81301761,24.5961007,23.07920132,20.38988507,20.16828163,18.12058577,16.14564471,16.93034417,14.72117107,12.89203191,11.56762324,0.059093076,0.364197368,0.050634529,0.415474489,0.167248938,0.754710163,0.307915411,1.365398735,1.942463614,2.372324164,3.021583825,3.599987049,4.399312693,5.108653547,5.109184553,6.031039355,6.083326168,6.907083875,7.242770207,6.75803396,6.987779952,7.148673475,6.6429382,6.865904021,6.632908524,6.513356622,6.96345614,6.7123009,6.543728053,6.140246677,5.475072649,4.967909824,4.318150965,4.066874403,3.772880839,2.882565505,1.591988331,1.437716498,0.376041897,0.24698952,0.395571506,0.488237123,0.64795798,0.110805733,0.360140618,0.353613397,0.568451592,0.757578956,1.911628839,0.550841396,0.207793286,0.296907458,0.539171195,0.85493155,0.303066879,0.464934818,0.110917035,0.033344532,0.546301088,0.11578866,0.480004496,0.319361572,0.224806253,0.153124053,0.942873299,0.219194029,0.473462987,0.773446366,0.609119201,1.050365978,1.147531772,2.071342674,1.94311722,2.826319183,3.023813191,3.049363373,3.233788164,2.224397958,2.084865594,1.259362985,1.196568901,1.106357678,0.650700376,0.505578931,0.305877641,0.140575908,0.195832726,0.399244235,0.359021052,0.29096132,0.38182361,0.69962907,0.446123909,0.019318733,0.431037719,0.80852811,1.497912483,0.528182722,1.037204868,0.427531961,0.137649179,0.601305906,0.018647113,0.665238086,0.864621001,0.082908049,0.578650328,0.579046956,0.212161529,0.019928624,0.453572927,0.49656366,1.225105502,0.134607851,0.244123895,0.219163825,0.475142806,0.246590521,1.121301833,0.68755597,0.514636878,0.122962497,0.388063232,0.554143819,0.103442074,0.632364789,0.371451645,0.820220187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.35515058,12.1593326,8.504109749,8.762707798,9.497749037,10.04333042,9.314663111,10.5220776,13.26639614,13.95033919,15.60679415,15.44942169,17.67331294,17.89446272,18.8660129,19.83834732,20.70084467,23.09864948,23.95082743,26.58317146,30.39092338,32.29201018,37.20380227,39.11551098,43.81080729,46.9236549,54.81059192,56.85782184,57.60104188,60.45184277,62.30869028,63.53483615,65.5216101,66.98036291,68.25648014,70.15176291,72.94439534,74.1906403,76.65759865,77.98447521,78.64579112,85.4465773,91.21877408,93.48649991,95.90381244,99.39208542,101.7533173,105.3250649,108.093405,112.7710701,115.4426549,117.0882462,121.1038342,123.8799257,126.0355653,127.0227377,130.4971853,131.6465566,138.1569555,140.2142326,143.0698757,146.6273782,155.5615656,158.082768,159.7989588,165.1038883,165.935405,165.6197524,163.852128,163.3687391,163.4446096,161.8479494,161.0726363,154.7671393,153.9579887,149.4927242,146.8749759,144.171279,138.9605277,137.0365707,134.1637011,130.866021,128.0350069,120.0941575,116.2631705,111.6308151,106.9160902,102.8268466,92.26486564,88.65750918,77.77663137,74.81209379,70.76583138,64.77671472,61.4763391,60.30838534,56.19816662,53.08220373,52.19595831,49.81538863,49.00957143,49.1862267,46.30313425,44.87621561,41.95606612,41.9621787,37.65201991,36.83710731,35.66625695,33.00108035,31.99762989,31.27485666,31.16785176,30.45300591,30.2038702,26.57871708,25.65903367,25.34748469,24.89001459,23.38955043,20.6383151,20.37389323,17.83708787,16.00537576,16.75599239,14.92310739,13.22710067,11.81114925,0.161386411,0.69865091,0.138152727,0.561641826,0.366154836,0.639450716,0.603420568,1.370735673,2.013017355,2.437282393,3.195523766,3.488773219,4.750481372,5.054918782,5.943569544,5.801058088,5.90860834,6.058119417,7.042135392,7.453332791,7.381742079,7.091919869,7.111375079,7.112930972,6.695140855,6.719981813,7.362089926,7.09664291,6.216307848,5.779962737,4.966201005,5.154353686,4.293173585,4.147085996,3.747366293,3.239178158,1.665278494,1.195577036,0.999605639,0.310003373,0.485169113,0.369113651,0.75434311,0.588502013,0.498849806,0.509286928,0.947615483,1.09704095,0.698625372,0.216926878,0.238650699,0.308485236,1.03917453,0.879241067,0.39111402,0.384522903,0.834728117,0.026218697,0.842397418,0.561090302,0.122409167,0.557997861,0.25888235,0.108164682,0.204556594,0.213653462,0.254646654,0.989841009,0.538663137,1.211797276,1.557275697,1.53897635,2.017464153,2.808127798,2.392891875,3.053984649,3.631524512,3.147659754,1.84988678,1.612262075,0.954821999,0.714495477,0.702747574,0.627210982,0.124412052,0.683933093,0.015112593,0.132916741,0.34234328,0.029198564,0.938549697,0.041186632,0.266272076,0.491571816,0.625498851,0.823151577,1.001102685,0.595091627,0.622284896,0.268915864,0.052857324,0.693875822,0.149070749,0.514036225,0.071329252,0.242907702,0.276694113,0.12736895,0.113040866,0.255602721,0.923208948,0.111340723,0.20183453,0.142713884,0.370092556,0.047959166,0.489042428,0.500866567,1.050145552,0.708497451,0.273324506,0.114860594,0.621242446,0.299132763,0.309377274,0.52027721,0.421234125,0.509317038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.55605893,12.08423012,8.855343602,8.76847129,9.08532072,10.24429906,9.416777848,10.06045854,12.8671107,13.47262412,15.16317276,15.31707188,17.33664206,17.57888596,18.75097913,20.50478261,20.48878896,23.16088446,23.8139388,26.15914314,30.32161917,32.50306638,36.7841418,39.10816542,43.21407204,47.1281369,54.37635901,56.57963176,58.03835641,60.2947741,62.50375395,64.19564314,65.59800254,66.70162024,68.02007352,69.76641005,73.11813821,74.31901393,76.54247054,78.07110494,78.51582793,85.45986341,91.06455359,93.54597809,95.95249226,98.87715215,102.2228035,105.0823633,107.9839748,113.27771,115.2766882,116.9067952,120.643081,124.2025341,125.8201282,126.9210337,130.1946081,131.9662461,138.2730199,139.8209998,142.6841213,147.5412186,156.1229395,157.6824757,159.9594709,164.5811164,166.1578434,165.3306351,164.0708856,163.0065129,163.4684996,161.6968534,160.756549,155.1052156,153.8245658,148.7313514,147.0572453,143.7082659,139.0152367,137.2107347,133.9050779,131.0153571,128.0237727,120.3266896,115.814556,111.8510565,106.9635237,103.0276577,92.09663266,88.60746796,78.0122192,74.67353688,70.73281274,65.22948489,61.81180944,59.93993255,56.10748382,53.15241733,52.42617965,49.63094739,49.02374669,48.62776174,46.1708972,44.62033164,42.08023572,41.70058764,37.65836885,36.91728796,35.53940255,33.12437838,31.40107389,31.33645175,31.72702566,30.73506796,30.70816084,27.20454104,25.07484727,25.45514495,24.09412305,23.46134051,20.80149261,20.13501615,17.97389378,16.08384006,16.04812558,15.17457052,14.01982796,11.8632209,0.182546479,0.036591038,0.118908504,0.350137324,0.096097894,1.162645041,1.472099564,1.171951674,1.747738159,2.570174729,3.06629701,3.795194469,4.447040842,4.858330344,6.069046725,5.391392246,5.866458913,6.055830482,7.120333874,7.26270819,7.138458199,7.242498079,6.701300578,7.065498349,6.615518904,7.097803289,7.183352807,6.235948477,6.434680159,5.797567731,5.176122142,4.936660619,3.976618631,4.296072382,3.528896181,3.04644026,1.497489881,1.268689414,0.16014037,0.176054224,0.489609033,0.082722516,1.085521395,0.824680637,0.134258328,0.08531197,0.613553792,1.043407375,1.10806059,0.40184241,0.207831298,0.15957077,0.583510135,1.192617048,0.432327851,0.071306475,0.411634136,0.755078639,0.501703327,0.013623419,0.62308664,0.13653606,0.409838416,0.360688128,0.318520528,0.380855777,0.353919544,0.614631519,0.395394245,0.699331105,1.427864769,1.752655837,2.363954709,3.016430256,2.901708665,3.505464103,3.216829994,2.147305176,1.621543884,1.600190561,1.599719571,0.749620009,1.01591339,0.774748576,0.540502329,0.229154914,0.389387923,0.264601613,0.245196044,0.169002747,0.453983872,0.627494882,0.852991533,0.118086027,0.770790979,0.544714187,1.221700098,0.139621593,1.001469949,0.495214822,0.594745512,0.158235892,0.346273372,0.527622504,0.354829453,0.228811143,0.322272749,0.177865726,0.342550661,0.078447625,0.898274707,0.605789191,0.935680126,0.357690085,0.660684411,0.526242274,0.191871709,0.306708009,1.26149234,0.606424126,0.323078169,0.557290758,0.427915281,0.300801924,0.187495787,0.612314643,0.543379843,1.021891632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.55648347,11.8825975,8.696865869,8.716177809,9.314937257,9.479242969,9.6714219,10.12890912,13.24628346,13.79252215,15.01828799,16.0268755,17.3701075,17.69263646,18.92980645,20.09395846,20.57336869,22.48361007,24.50636785,26.16547928,30.9430139,32.60014251,36.68843212,39.20594281,43.56214682,46.86009617,54.4792601,56.50647807,57.81904488,59.83942526,62.10344871,63.98395355,65.34972731,66.63782627,68.17872669,70.1483554,73.10786599,74.09255412,76.14701047,77.68790715,78.67005722,85.54633,91.07045833,93.1997048,96.21190316,99.37668771,102.3468145,104.5401062,108.0117164,113.0268186,115.1278927,117.0039724,121.0069064,123.9190188,126.1264803,127.334913,129.8227613,131.859378,138.1223059,140.1216201,143.1541864,147.0435474,156.1333302,157.9860364,159.6386601,165.1130764,165.9081244,165.6367941,163.9947219,163.0947421,163.508247,161.548496,161.4223911,155.1305748,153.8209752,148.9472143,146.4087435,143.6962248,138.8413289,137.3348927,134.1643204,130.882519,128.0231786,119.8742116,115.4888212,112.0385257,106.7688357,103.0394382,92.46866347,88.48039791,77.95667504,74.96276806,70.82214648,64.48730759,61.5516644,60.17423721,55.94811268,52.90079406,52.66286756,49.66938554,49.06220056,49.08938028,45.86031412,44.56811305,42.04266865,42.55078638,38.1711961,37.1085846,35.65778744,33.29511698,31.72862205,31.34389922,30.98565308,31.10952793,30.52771715,26.99426089,25.78266753,25.81395078,24.59053687,23.48198611,20.71876414,20.24161118,18.08913704,15.74104695,16.88244488,14.8190683,13.61770509,11.38267905,0.227920249,0.197536617,0.741248489,0.36441519,0.406947255,0.959775128,0.948882553,1.174793525,2.731673189,2.286044764,2.830906889,3.955029617,5.15945849,4.9707375,5.275036573,5.610317773,5.954223596,6.253893344,7.223364313,6.672643963,7.296988166,7.62795063,6.599716819,6.616861664,6.715145615,6.806718799,7.039962222,6.630611648,6.63544102,5.684914048,5.562758283,4.876563654,4.450546493,4.071455045,3.1704249,2.991254619,1.431939664,0.627583552,0.253485113,0.067939469,0.207579302,0.592426941,0.613444293,0.511142983,0.44046468,0.100479077,0.115535973,0.921048225,1.270863616,0.18670902,0.468669811,0.265208521,1.025125576,1.117163069,1.176786576,0.076451222,0.133841815,0.214658721,0.860063703,0.470754192,0.103081297,0.631833175,0.419494829,0.509402186,0.13582046,0.364341435,0.122508708,0.728004456,0.69168776,1.034193371,1.144354139,1.257390597,2.251967049,3.532544166,3.017393992,3.303527945,3.204866781,2.215769944,1.911633343,1.501639775,1.017090941,0.582855275,0.982530128,1.004967351,0.92087727,0.001241625,0.038507735,0.062825652,0.609003866,0.060322276,0.695395787,0.462335206,0.382321135,0.145031781,0.793877727,0.674604089,0.744859577,0.311126304,0.714917375,0.256923886,0.110996657,0.607166971,0.389566247,0.068482417,0.194501821,0.32138895,0.325534476,0.183876591,0.151058741,0.068646193,1.062004618,0.069062587,0.83996016,0.091338615,0.383535496,0.207678052,0.072172913,0.865357365,0.949676071,0.388967798,0.598625743,0.306210591,0.75939606,0.508286486,0.47712413,0.220961956,0.375315819,1.035985485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITV,1.930710461,1.878476213,2.244822805,2.242072771,2.443488744,2.81608744,2.806537637,2.792206663,3.1411161,3.227519975,3.599438615,4.040197524,4.277974274,4.389152684,4.764286004,5.042678641,5.230570411,5.80678836,5.906112907,6.065787571,6.816049591,6.937929798,7.488498538,7.903215634,8.372361682,9.401285203,9.747273403,10.00866318,10.72444472,10.90168881,12.07821155,13.56105905,14.2378326,14.61767725,15.37649414,16.24185433,17.0645767,18.77745764,19.51662601,21.05572112,22.18480954,23.51198772,23.97870412,24.44542998,25.35146386,26.35279173,26.91784607,28.17478849,29.18900843,31.13285786,32.14162352,32.51329662,33.79872323,35.83077522,37.17618286,37.80410432,39.83017608,40.75442496,42.17912258,42.27171841,42.40724577,42.67693726,42.83295818,43.21888298,43.35430681,43.06299713,43.02445618,43.17546237,43.26228411,43.34790897,43.28995339,43.31379624,43.45762529,43.44988162,43.29487068,42.78154857,42.02361971,41.3769285,40.21108457,39.62499571,39.12385599,38.10459117,37.15689571,36.34841668,35.83738886,34.22932646,33.52958534,32.58504876,31.84579318,30.56051142,30.2499282,28.9676102,28.35606677,27.37471541,26.13768933,24.81970695,23.62857174,22.73610684,21.36208297,20.40740837,19.18727261,18.63425474,18.17693441,17.41311613,16.13012703,14.86721253,14.29820472,13.2247719,12.5966534,11.45190818,10.7913757,10.52285798,9.474452297,8.429155875,7.454620811,6.760942431,6.271364371,5.548085302,5.244538128,4.834400048,4.14738994,3.581894583,3.082536012,2.447258403,2.215301909,2.032293342,1.802290535,2.246251442,0.386678407,0.348913876,0.450780737,0.424832094,0.499999519,0.616884079,0.697836375,0.795539574,0.934125153,0.942396097,0.997370003,1.41253909,1.337453517,1.560384258,1.577596967,1.595598027,1.818961514,1.777593149,1.740136932,1.741361916,1.694870944,1.704858752,1.590767684,1.869085846,1.783125689,1.876697928,1.835765021,1.782368323,1.743552099,1.751422795,1.835117583,1.677225491,1.718846585,1.719660511,1.621022591,1.727646673,1.669185638,1.764381298,1.724138252,1.725319664,1.800789145,1.677575799,1.643716881,1.726193241,1.632356161,1.623374187,1.647435,1.622681725,1.495565897,1.585119145,1.513701171,1.491476084,1.591780883,1.58843043,1.591346371,1.513211147,1.654055369,1.510990847,1.58982415,1.485570741,1.449594577,1.314542149,1.350106205,1.134812423,1.170787076,0.986574031,0.90001889,0.837616887,0.826659043,0.620121832,0.674940301,0.598653486,0.454107033,0.378064263,0.258788108,0.133117503,0.273223772,0.193436127,0.233026561,0.319793886,0.23848429,0.232180469,0.214795199,0.21796233,0.180203029,0.180646478,0.1875735,0.266289928,0.190462056,0.203458933,0.268423186,0.227668995,0.283424044,0.196996738,0.21512119,0.224332863,0.191054871,0.195437838,0.111096513,0.174685874,0.164123642,0.206774054,0.188164898,0.262122527,0.140222141,0.195015881,0.219183229,0.233675382,0.127424191,0.096414128,0.178782705,0.202489117,0.082797711,0.114270268,0.075972078,0.118814639,0.182525137,0.074912206,0.147575251,0.236669188,0.048258869,0.144884533,0.164469798,0.154374247,0.214204675,0.264128873,0.076465368,0.378571958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITV,1.930651508,1.875717592,2.205913932,2.120971136,2.439515472,2.714157396,2.832158429,2.858766292,3.144965789,3.216051708,3.705570739,4.10679759,4.24666807,4.413908999,4.681606467,5.035370573,5.289997325,5.689971623,5.90060221,6.102481376,6.92668882,6.974233524,7.513557259,7.860737584,8.3159625,9.340498335,9.674227973,10.04845193,10.69212847,11.04988086,11.91687131,13.59293252,14.20970326,14.69518169,15.37372343,16.35416903,16.9756592,18.62687141,19.49414238,21.09388431,22.05132468,23.49316898,24.02516759,24.40948872,25.34912592,26.33125714,26.97425631,28.38598244,29.16559399,30.99702955,32.14110298,32.56784165,33.83449977,35.81044431,37.29038271,37.77742856,39.89666035,40.77433456,42.1634147,42.34819743,42.41295695,42.56479223,42.91090045,43.21234456,43.31258504,43.01152402,43.02998224,43.28127475,43.25335316,43.3878838,43.10153718,43.26175967,43.33074631,43.39163846,43.31510115,42.73986052,41.96350467,41.36244398,40.14707554,39.57995195,39.01373619,38.1595611,37.11802025,36.40899926,35.80016331,34.12850645,33.51474885,32.72006924,31.92547435,30.65998538,30.14087249,29.00794231,28.2605283,27.33208796,25.98297123,24.90125833,23.54130709,22.73002695,21.40194291,20.39783238,19.21735952,18.66499166,18.21250655,17.25219363,16.04240361,14.83871158,14.41389944,13.18536104,12.54709274,11.49547496,10.77196478,10.36909893,9.436667306,8.471897906,7.387632084,6.76973932,6.21850647,5.531893441,5.31393607,4.90909155,4.166713316,3.581176094,3.074495971,2.445097475,2.243146732,1.983997637,1.877645491,2.319913678,0.29159144,0.307144514,0.43459886,0.426856277,0.574303197,0.606106503,0.683938461,0.824849009,0.877369391,1.004197577,1.15442118,1.268137692,1.341809323,1.427744644,1.604303684,1.634040018,1.758866884,1.762935819,1.844990242,1.830449671,1.812505244,1.700759394,1.781548216,1.727153379,1.786391859,1.882851465,1.803291381,1.792234522,1.732348205,1.722904078,1.725928214,1.808414172,1.727899134,1.749532464,1.790180867,1.736310048,1.692910475,1.738667142,1.75568857,1.610498797,1.648389499,1.74623204,1.652502914,1.71981547,1.622382645,1.726342193,1.678368949,1.561878312,1.561516944,1.609440774,1.599402187,1.518262148,1.523881633,1.566345945,1.628313501,1.555114408,1.654942459,1.660210551,1.521939843,1.539664518,1.503394261,1.233760288,1.322038482,1.130732213,1.118225786,1.003353389,0.960892609,0.948310945,0.761189969,0.749430961,0.542961798,0.605169683,0.403539357,0.388498422,0.207267343,0.213924471,0.22408852,0.254192099,0.128633804,0.205553818,0.309349112,0.166366049,0.1892572,0.184219244,0.155649941,0.138308337,0.189767166,0.250887751,0.172052012,0.192180999,0.187753003,0.191492344,0.289255108,0.215332787,0.206110883,0.135919277,0.133691539,0.154479186,0.258283819,0.177193459,0.253347128,0.296315767,0.28759525,0.230596595,0.236988566,0.068474908,0.203877755,0.314680557,0.109551594,0.136449259,0.171325781,0.087287041,0.140772416,0.097566524,0.107378842,0.201416264,0.141291298,0.284750988,0.107420594,0.127321071,0.104730693,0.173104575,0.139075467,0.212894917,0.274568311,0.341952382,0.129368942,0.489041396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
